time,x,y,z,qx,qy,qz,qw,alpha,tank_energy,passivity_lambda,passivity_power,autonomy_wrench_norm
0.000000,0.507214,0.207648,0.395327,0.964584,-0.251982,0.004402,-0.077862,0.007346,2.000000,1.000000,0.000000,0.000000
0.005000,0.507011,0.207558,0.395409,0.964600,-0.252004,0.004196,-0.077603,0.013958,2.000000,1.000000,0.000022,0.339337
0.010000,0.506809,0.207465,0.395491,0.964614,-0.252027,0.004007,-0.077368,0.019908,2.000000,1.000000,0.000072,0.481754
0.015000,0.506632,0.207378,0.395560,0.964626,-0.252051,0.003834,-0.077156,0.025264,1.999999,1.000000,0.000143,0.608536
0.020000,0.506476,0.207295,0.395618,0.964635,-0.252076,0.003675,-0.076964,0.030084,1.999998,1.000000,0.000229,0.721321
0.025000,0.506340,0.207218,0.395666,0.964643,-0.252101,0.003529,-0.076790,0.034422,1.999997,1.000000,0.000324,0.821564
0.030000,0.506220,0.207145,0.395706,0.964649,-0.252127,0.003394,-0.076633,0.038326,1.999995,1.000000,0.000424,0.910599
0.035000,0.506116,0.207075,0.395737,0.964654,-0.252154,0.003269,-0.076490,0.041840,1.999992,1.000000,0.000523,0.989598
0.040000,0.506025,0.207009,0.395761,0.964658,-0.252181,0.003154,-0.076360,0.045002,1.999989,1.000000,0.000620,1.059623
0.045000,0.505946,0.206946,0.395779,0.964660,-0.252208,0.003046,-0.076241,0.047849,1.999986,1.000000,0.000712,1.121618
0.050000,0.505878,0.206870,0.395767,0.964659,-0.252250,0.002926,-0.076122,0.050410,1.999982,1.000000,0.000798,1.176659
0.055000,0.505821,0.206797,0.395750,0.964657,-0.252293,0.002812,-0.076013,0.052716,1.999977,1.000000,0.000957,1.225355
0.060000,0.505774,0.206726,0.395727,0.964654,-0.252336,0.002704,-0.075912,0.054791,1.999972,1.000000,0.001214,1.268349
0.065000,0.505737,0.206659,0.395699,0.964650,-0.252379,0.002602,-0.075819,0.056659,1.999965,1.000000,0.001539,1.306279
0.070000,0.505707,0.206593,0.395667,0.964646,-0.252422,0.002505,-0.075732,0.058340,1.999956,1.000000,0.001900,1.339685
0.075000,0.505685,0.206530,0.395631,0.964641,-0.252465,0.002412,-0.075652,0.059853,1.999945,1.000000,0.002275,1.369045
0.080000,0.505671,0.206469,0.395591,0.964636,-0.252509,0.002322,-0.075578,0.061214,1.999932,1.000000,0.002645,1.394770
0.085000,0.505668,0.206390,0.395514,0.964626,-0.252572,0.002210,-0.075493,0.062440,1.999918,1.000000,0.003019,1.417972
0.090000,0.505673,0.206315,0.395434,0.964616,-0.252634,0.002100,-0.075414,0.063543,1.999902,1.000000,0.003384,1.438478
0.095000,0.505687,0.206244,0.395351,0.964606,-0.252697,0.001994,-0.075338,0.064535,1.999884,1.000000,0.003725,1.456581
